time,open,high,low,close,Volume,Volume MA
2003-03-24 23:00:00,57.49,58.1,57.4,57.45,16329.0,16329.0
2003-03-25 23:00:00,57.3,57.6,56.3,56.52,12699.0,12699.0
2003-03-26 23:00:00,56.45,56.65,55.99,56.0,7603.0,7603.0
2003-03-27 23:00:00,56.0,56.74,55.6,56.54,9114.0,9114.0
2003-03-30 23:00:00,56.98,58.2,56.95,57.71,8672.0,8672.0
2003-03-31 23:00:00,57.8,58.19,57.51,57.72,5752.0,5752.0
2003-04-01 23:00:00,57.8,58.1,57.4,57.95,5670.0,5670.0
2003-04-02 23:00:00,58.05,58.05,57.3,57.5,2668.0,2668.0
2003-04-03 23:00:00,57.5,57.85,57.2,57.69,5369.0,5369.0
2003-04-06 22:00:00,58.0,58.0,57.3,57.32,7268.0,7268.0
2003-04-07 22:00:00,57.2,57.25,56.57,56.97,6755.0,6755.0
2003-04-08 22:00:00,56.6,57.25,56.45,56.87,9922.0,9922.0
2003-04-09 22:00:00,57.35,58.1,57.2,57.92,9382.0,9382.0
2003-04-10 22:00:00,57.95,58.1,57.6,58.0,9494.0,9494.0
2003-04-13 22:00:00,57.6,57.65,57.0,57.11,5875.0,5875.0
2003-04-14 22:00:00,59.5,60.55,59.17,60.0,6676.0,6676.0
2003-04-15 22:00:00,60.0,60.2,59.75,60.02,6698.0,6698.0
2003-04-16 22:00:00,60.35,60.6,60.05,60.55,8106.0,8106.0
2003-04-20 22:00:00,60.5,60.75,60.1,60.73,0.0,0.0
2003-04-21 22:00:00,60.55,60.7,60.21,60.46,12339.0,12339.0
2003-04-22 22:00:00,60.05,60.15,58.7,59.49,13142.0,13142.0
2003-04-23 22:00:00,58.9,58.9,57.81,57.86,7444.0,7444.0
2003-04-24 22:00:00,57.8,59.3,57.6,59.09,8702.0,8702.0
2003-04-27 22:00:00,58.5,58.5,57.35,57.38,24845.0,24845.0
2003-04-28 22:00:00,56.7,56.8,55.4,56.01,10395.0,10395.0
2003-04-29 22:00:00,56.25,56.25,55.47,55.67,8841.0,8841.0
2003-04-30 22:00:00,56.0,56.6,55.92,55.98,4144.0,4144.0
2003-05-01 22:00:00,55.76,56.1,55.45,55.5,20580.0,20580.0
2003-05-04 22:00:00,55.25,55.4,53.35,53.92,17919.0,17919.0
2003-05-05 22:00:00,53.45,54.3,51.7,51.76,19292.0,19292.0
2003-05-06 22:00:00,52.1,52.29,49.9,50.61,9317.0,9317.0
2003-05-07 22:00:00,51.2,52.45,51.05,52.34,7367.0,7367.0
2003-05-08 22:00:00,52.0,53.6,51.8,53.34,8743.0,8743.0
2003-05-11 22:00:00,54.3,55.2,53.87,54.15,2769.0,2769.0
2003-05-12 22:00:00,54.05,54.45,53.85,54.01,5081.0,5081.0
2003-05-13 22:00:00,54.33,55.25,54.33,54.74,4891.0,4891.0
2003-05-14 22:00:00,54.9,55.2,53.95,53.98,3509.0,3509.0
2003-05-15 22:00:00,54.3,55.05,54.0,54.2,6536.0,6536.0
2003-05-18 22:00:00,54.1,55.6,54.1,54.2,4394.0,4394.0
2003-05-19 22:00:00,53.45,53.65,53.02,53.44,3945.0,3945.0
2003-05-20 22:00:00,53.22,53.5,53.0,53.42,1868.0,1868.0
2003-05-21 22:00:00,53.5,53.75,53.25,53.5,1972.0,1972.0
2003-05-22 22:00:00,53.05,53.5,53.0,53.19,0.0,0.0
2003-05-26 22:00:00,52.35,52.7,52.1,52.45,0.0,0.0
2003-05-27 22:00:00,52.98,53.05,51.7,52.02,9007.0,9007.0
2003-05-28 22:00:00,51.8,51.85,50.0,51.18,6768.0,6768.0
2003-05-29 22:00:00,51.2,51.4,50.5,50.58,4468.0,4468.0
2003-06-01 22:00:00,50.2,50.7,50.1,50.12,10169.0,10169.0
2003-06-02 22:00:00,50.1,50.1,48.6,48.63,11767.0,11767.0
