time,open,high,low,close,Volume,Volume MA
2003-03-24 06:45:00,1975.0,1995.0,1940.0,1953.0,3845.0,3845.0
2003-03-25 06:45:00,1939.0,1962.0,1922.0,1939.0,5641.0,5641.0
2003-03-26 06:45:00,1920.0,1928.0,1892.0,1920.0,7108.0,7108.0
2003-03-27 06:45:00,1930.0,1985.0,1898.0,1911.0,2296.0,2296.0
2003-03-28 06:45:00,1911.0,1930.0,1902.0,1918.0,3799.0,3799.0
2003-03-31 06:45:00,1940.0,1975.0,1931.0,1960.0,4561.0,4561.0
2003-04-01 06:45:00,1960.0,1970.0,1936.0,1951.0,4366.0,4366.0
2003-04-02 06:45:00,1951.0,1995.0,1946.0,1979.0,3170.0,3170.0
2003-04-03 06:45:00,1965.0,1965.0,1930.0,1937.0,4507.0,4507.0
2003-04-04 06:45:00,1935.0,2009.0,1920.0,1995.0,5812.0,5812.0
2003-04-07 05:45:00,1972.0,1989.0,1961.0,1980.0,8097.0,8097.0
2003-04-08 05:45:00,1925.0,1977.0,1924.0,1962.0,1911.0,1911.0
2003-04-09 05:45:00,1962.0,1987.0,1950.0,1954.0,4393.0,4393.0
2003-04-10 05:45:00,1921.0,1938.0,1881.0,1900.0,4848.0,4848.0
2003-04-11 05:45:00,1910.0,1915.0,1834.0,1840.0,3960.0,3960.0
2003-04-14 05:45:00,1842.0,1862.0,1838.0,1846.0,6149.0,6149.0
2003-04-15 05:45:00,1852.0,1858.0,1800.0,1835.0,3292.0,3292.0
2003-04-16 05:45:00,1845.0,1875.0,1841.0,1847.0,2063.0,2063.0
2003-04-17 05:45:00,1820.0,1860.0,1817.0,1855.0,2060.0,2060.0
2003-04-21 05:45:00,1856.0,1891.0,1856.0,1869.0,6703.0,6703.0
2003-04-22 05:45:00,1860.0,1955.0,1856.0,1952.0,4159.0,4159.0
2003-04-23 05:45:00,1925.0,1935.0,1871.0,1886.0,3844.0,3844.0
2003-04-24 05:45:00,1891.0,1945.0,1891.0,1931.0,4033.0,4033.0
2003-04-25 05:45:00,1920.0,1989.0,1910.0,1985.0,3678.0,3678.0
2003-04-28 05:45:00,1980.0,1980.0,1953.0,1971.0,6281.0,6281.0
2003-04-29 05:45:00,1980.0,2015.0,1952.0,1999.0,6023.0,6023.0
2003-04-30 05:45:00,2005.0,2023.0,1980.0,1991.0,3313.0,3313.0
2003-05-01 05:45:00,2008.0,2008.0,1968.0,2004.0,4809.0,4809.0
2003-05-02 05:45:00,2008.0,2010.0,1938.0,1952.0,5408.0,5408.0
2003-05-05 05:45:00,1952.0,1952.0,1870.0,1877.0,6321.0,6321.0
2003-05-06 05:45:00,1899.0,1899.0,1856.0,1877.0,7036.0,7036.0
2003-05-07 05:45:00,1864.0,1872.0,1803.0,1824.0,4286.0,4286.0
2003-05-08 05:45:00,1835.0,1841.0,1790.0,1805.0,4948.0,4948.0
2003-05-09 05:45:00,1815.0,1839.0,1804.0,1817.0,3902.0,3902.0
2003-05-12 05:45:00,1822.0,1822.0,1793.0,1796.0,5760.0,5760.0
2003-05-13 05:45:00,1790.0,1795.0,1726.0,1732.0,6088.0,6088.0
2003-05-14 05:45:00,1730.0,1768.0,1727.0,1757.0,3983.0,3983.0
2003-05-15 05:45:00,1742.0,1757.0,1703.0,1720.0,3923.0,3923.0
2003-05-16 05:45:00,1720.0,1754.0,1708.0,1746.0,4979.0,4979.0
2003-05-19 05:45:00,1740.0,1740.0,1671.0,1689.0,3334.0,3334.0
2003-05-20 05:45:00,1684.0,1698.0,1638.0,1643.0,7182.0,7182.0
2003-05-21 05:45:00,1595.0,1635.0,1565.0,1630.0,4235.0,4235.0
2003-05-22 05:45:00,1660.0,1689.0,1643.0,1669.0,2732.0,2732.0
2003-05-23 05:45:00,1655.0,1679.0,1638.0,1677.0,3292.0,3292.0
2003-05-27 05:45:00,1630.0,1630.0,1565.0,1576.0,3742.0,3742.0
2003-05-28 05:45:00,1581.0,1600.0,1555.0,1584.0,5845.0,5845.0
2003-05-29 05:45:00,1583.0,1587.0,1460.0,1471.0,3358.0,3358.0
2003-05-30 05:45:00,1485.0,1529.0,1485.0,1493.0,5059.0,5059.0
2003-06-02 05:45:00,1450.0,1549.0,1420.0,1540.0,4496.0,4496.0
2003-06-03 05:45:00,1510.0,1580.0,1501.0,1530.0,3055.0,3055.0
2003-06-04 05:45:00,1530.0,1563.0,1504.0,1538.0,3342.0,3342.0
2003-06-05 05:45:00,1555.0,1575.0,1475.0,1501.0,8382.0,8382.0
2003-06-06 05:45:00,1510.0,1545.0,1498.0,1505.0,3947.0,3947.0
2003-06-09 05:45:00,1500.0,1535.0,1487.0,1520.0,4329.0,4329.0
2003-06-10 05:45:00,1490.0,1490.0,1453.0,1458.0,4926.0,4926.0
2003-06-11 05:45:00,1466.0,1481.0,1456.0,1475.0,5852.0,5852.0
2003-06-12 05:45:00,1470.0,1515.0,1463.0,1478.0,6156.0,6156.0
2003-06-13 05:45:00,1468.0,1513.0,1460.0,1468.0,7829.0,7829.0
2003-06-16 05:45:00,1495.0,1558.0,1470.0,1500.0,4653.0,4653.0
2003-06-17 05:45:00,1500.0,1555.0,1484.0,1550.0,3812.0,3812.0
2003-06-18 05:45:00,1565.0,1595.0,1559.0,1570.0,4498.0,4498.0
2003-06-19 05:45:00,1579.0,1595.0,1486.0,1495.0,3670.0,3670.0
2003-06-20 05:45:00,1500.0,1560.0,1500.0,1553.0,4023.0,4023.0
2003-06-23 05:45:00,1538.0,1602.0,1537.0,1553.0,2082.0,2082.0
2003-06-24 05:45:00,1548.0,1565.0,1530.0,1538.0,2485.0,2485.0
2003-06-25 05:45:00,1558.0,1584.0,1553.0,1572.0,2540.0,2540.0
2003-06-26 05:45:00,1580.0,1597.0,1571.0,1577.0,5236.0,5236.0
2003-06-27 05:45:00,1600.0,1660.0,1600.0,1634.0,2410.0,2410.0
2003-06-30 05:45:00,1650.0,1655.0,1626.0,1651.0,5687.0,5687.0
2003-07-01 05:45:00,1635.0,1680.0,1602.0,1635.0,2233.0,2233.0
2003-07-02 05:45:00,1620.0,1657.0,1608.0,1649.0,2125.0,2125.0
2003-07-03 05:45:00,1630.0,1667.0,1627.0,1647.0,2473.0,2473.0
2003-07-07 05:45:00,1647.0,1680.0,1627.0,1662.0,2614.0,2614.0
2003-07-08 05:45:00,1655.0,1665.0,1633.0,1648.0,4591.0,4591.0
2003-07-09 05:45:00,1650.0,1654.0,1573.0,1588.0,4289.0,4289.0
2003-07-10 05:45:00,1560.0,1566.0,1515.0,1529.0,3886.0,3886.0
2003-07-11 05:45:00,1515.0,1565.0,1510.0,1527.0,2711.0,2711.0
2003-07-14 05:45:00,1500.0,1509.0,1477.0,1488.0,0.0,0.0
2003-07-15 05:45:00,1482.0,1507.0,1475.0,1479.0,3317.0,3317.0
2003-07-16 05:45:00,1475.0,1523.0,1468.0,1514.0,3367.0,3367.0
2003-07-17 05:45:00,1505.0,1555.0,1495.0,1547.0,3814.0,3814.0
2003-07-18 05:45:00,1540.0,1545.0,1450.0,1466.0,3935.0,3935.0
2003-07-21 05:45:00,1460.0,1492.0,1436.0,1463.0,3286.0,3286.0
2003-07-22 05:45:00,1445.0,1461.0,1425.0,1427.0,2321.0,2321.0
2003-07-23 05:45:00,1421.0,1457.0,1420.0,1445.0,2341.0,2341.0
