time,open,high,low,close,Volume,Volume MA
2003-03-31 20:00:00,30.4,31.5,29.55,29.78,61232.0,61232.0
2003-04-01 20:00:00,28.8,29.0,28.18,28.56,66964.0,66964.0
2003-04-02 20:00:00,28.3,29.3,28.3,28.97,63351.0,63351.0
2003-04-03 20:00:00,28.0,29.09,27.92,28.62,56568.0,56568.0
2003-04-06 19:00:00,27.8,28.7,27.7,27.96,64667.0,64667.0
2003-04-07 19:00:00,27.96,28.4,27.7,28.0,59963.0,59963.0
2003-04-08 19:00:00,27.95,28.95,27.52,28.85,69047.0,69047.0
2003-04-09 19:00:00,28.3,28.8,27.3,27.46,87443.0,87443.0
2003-04-10 19:00:00,27.2,28.25,27.02,28.14,67666.0,67666.0
2003-04-13 19:00:00,27.75,28.68,27.37,28.63,62486.0,62486.0
2003-04-14 19:00:00,28.5,29.5,28.5,29.29,67844.0,67844.0
2003-04-15 19:00:00,29.32,29.65,28.5,29.18,75181.0,75181.0
2003-04-16 19:00:00,27.65,28.75,27.6,28.4,68274.0,68274.0
2003-04-20 19:00:00,28.4,29.05,28.35,28.83,74772.0,74772.0
2003-04-21 19:00:00,28.4,28.6,27.85,27.99,87106.0,87106.0
2003-04-22 19:00:00,27.7,27.9,26.2,26.65,103204.0,103204.0
2003-04-23 19:00:00,26.71,26.85,25.5,26.64,101497.0,101497.0
2003-04-24 19:00:00,26.44,27.05,26.0,26.26,78214.0,78214.0
2003-04-27 19:00:00,26.2,26.2,25.42,25.49,72986.0,72986.0
2003-04-28 19:00:00,25.35,25.55,25.04,25.24,67745.0,67745.0
2003-04-29 19:00:00,25.27,26.5,25.25,25.8,106185.0,106185.0
2003-04-30 19:00:00,26.0,26.4,25.9,26.03,63783.0,63783.0
2003-05-01 19:00:00,26.4,26.68,25.42,25.67,76386.0,76386.0
2003-05-04 19:00:00,25.7,26.55,25.23,26.49,64682.0,64682.0
2003-05-05 19:00:00,26.1,26.5,25.45,25.72,82880.0,82880.0
2003-05-06 19:00:00,25.63,26.35,25.5,26.23,80449.0,80449.0
2003-05-07 19:00:00,26.11,27.35,26.1,26.98,114422.0,114422.0
2003-05-08 19:00:00,27.35,27.95,27.3,27.72,92479.0,92479.0
2003-05-11 19:00:00,27.59,28.45,27.22,27.35,91932.0,91932.0
2003-05-12 19:00:00,27.6,28.55,27.55,28.5,82522.0,82522.0
2003-05-13 19:00:00,28.55,29.35,27.95,29.17,97028.0,97028.0
2003-05-14 19:00:00,29.21,29.48,28.5,28.74,84178.0,84178.0
2003-05-15 19:00:00,28.35,28.8,28.3,28.75,60462.0,60462.0
2003-05-18 19:00:00,28.74,29.05,28.0,28.29,89322.0,89322.0
2003-05-19 19:00:00,28.29,28.65,28.02,28.41,95459.0,95459.0
2003-05-20 19:00:00,28.62,29.6,28.45,29.03,101803.0,101803.0
2003-05-21 19:00:00,29.04,29.04,28.38,28.85,69157.0,69157.0
2003-05-22 19:00:00,28.86,29.45,28.75,29.16,43787.0,43787.0
2003-05-26 19:00:00,29.16,29.63,28.55,29.35,82032.0,82032.0
2003-05-27 19:00:00,29.26,29.32,28.5,28.58,60401.0,60401.0
2003-05-28 19:00:00,28.56,29.38,28.27,29.1,90655.0,90655.0
2003-05-29 19:00:00,29.02,29.65,29.02,29.56,64261.0,64261.0
2003-06-01 19:00:00,29.49,30.84,29.49,30.71,90954.0,90954.0
2003-06-02 19:00:00,30.45,30.8,30.33,30.67,58998.0,58998.0
2003-06-03 19:00:00,30.67,31.0,29.9,30.05,96894.0,96894.0
2003-06-04 19:00:00,30.05,30.8,29.65,30.74,81561.0,81561.0
2003-06-05 19:00:00,30.8,31.33,30.65,31.28,71448.0,71448.0
2003-06-08 19:00:00,31.28,31.85,30.79,31.45,70201.0,70201.0
