time,open,high,low,close,Volume,Volume MA
2002-11-10 16:00:00,58.95,59.15,58.65,58.65,228.0,228.0
2002-11-11 16:00:00,59.45,59.75,59.3,59.45,304.0,304.0
2002-11-12 16:00:00,59.6,59.65,58.4,58.4,99.0,99.0
2002-11-13 16:00:00,58.1,58.3,58.0,58.05,0.0,0.0
2002-11-14 16:00:00,58.05,58.05,58.05,58.05,216.0,216.0
2002-11-17 16:00:00,58.16,58.25,58.0,58.2,345.0,345.0
2002-11-18 16:00:00,57.7,57.9,57.6,57.7,61.0,61.0
2002-11-19 16:00:00,57.6,57.8,56.8,57.0,110.0,110.0
2002-11-20 16:00:00,56.95,57.08,56.85,56.97,16.0,16.0
2002-11-21 16:00:00,56.9,56.9,56.79,56.8,31.0,31.0
2002-11-24 16:00:00,56.76,56.78,56.7,56.76,34.0,34.0
2002-11-25 16:00:00,56.76,56.76,56.6,56.61,188.0,188.0
2002-11-26 16:00:00,56.69,56.69,56.35,56.4,8.0,8.0
2002-11-27 16:00:00,56.69,56.69,55.15,56.56,0.0,0.0
2002-11-28 16:00:00,54.85,54.85,54.5,54.65,236.0,236.0
2002-12-01 16:00:00,54.85,55.0,54.75,54.95,429.0,429.0
2002-12-02 16:00:00,55.0,55.7,54.8,55.7,246.0,246.0
2002-12-03 16:00:00,55.99,56.35,55.6,56.35,101.0,101.0
2002-12-04 16:00:00,56.45,57.0,56.4,57.0,189.0,189.0
2002-12-05 16:00:00,56.86,57.0,56.7,56.9,200.0,200.0
2002-12-08 16:00:00,57.39,57.75,57.0,57.75,172.0,172.0
2002-12-09 16:00:00,57.9,58.2,57.7,58.1,307.0,307.0
2002-12-10 16:00:00,58.05,58.08,57.9,58.04,242.0,242.0
2002-12-11 16:00:00,58.5,58.75,58.3,58.73,117.0,117.0
2002-12-12 16:00:00,58.5,58.85,57.95,58.2,136.0,136.0
2002-12-15 16:00:00,57.9,58.55,57.7,57.77,167.0,167.0
2002-12-16 16:00:00,58.0,58.5,57.9,58.2,224.0,224.0
2002-12-17 16:00:00,58.2,58.5,57.7,58.1,351.0,351.0
2002-12-18 16:00:00,57.89,58.0,57.6,57.8,101.0,101.0
2002-12-19 16:00:00,57.52,58.5,57.5,57.63,158.0,158.0
2002-12-22 16:00:00,57.5,57.79,57.5,57.79,30.0,30.0
2002-12-25 16:00:00,58.0,58.2,57.85,57.89,3.0,3.0
2002-12-26 16:00:00,58.05,58.1,58.05,58.1,0.0,0.0
2002-12-29 16:00:00,56.9,56.9,56.8,56.85,58.0,58.0
2003-01-01 16:00:00,56.8,56.8,56.75,56.8,84.0,84.0
2003-01-02 16:00:00,56.55,56.65,56.25,56.45,85.0,85.0
2003-01-05 16:00:00,56.6,56.8,56.6,56.65,65.0,65.0
2003-01-06 16:00:00,56.9,56.95,56.6,56.7,25.0,25.0
2003-01-07 16:00:00,56.5,56.5,56.2,56.4,75.0,75.0
2003-01-08 16:00:00,56.25,56.25,55.61,55.75,80.0,80.0
2003-01-09 16:00:00,55.45,56.25,55.4,55.45,31.0,31.0
2003-01-12 16:00:00,55.7,56.0,55.7,56.0,65.0,65.0
2003-01-13 16:00:00,55.7,55.85,55.7,55.7,60.0,60.0
2003-01-14 16:00:00,55.99,56.09,55.8,56.01,100.0,100.0
