time,open,high,low,close,Volume,Volume MA
2003-05-11 19:00:00,933.25,946.75,928.25,944.25,590987.0,590987.0
2003-05-12 19:00:00,943.75,947.25,938.25,942.75,566810.0,566810.0
2003-05-13 19:00:00,942.5,948.25,934.5,940.25,603259.0,603259.0
2003-05-14 19:00:00,940.0,948.75,938.0,946.25,638934.0,638934.0
2003-05-15 19:00:00,945.75,949.75,938.0,944.25,494993.0,494993.0
2003-05-18 19:00:00,941.75,941.75,919.5,922.5,629154.0,629154.0
2003-05-19 19:00:00,922.5,925.75,911.25,919.25,771576.0,771576.0
2003-05-20 19:00:00,919.75,924.25,913.25,922.0,817480.0,817480.0
2003-05-21 19:00:00,922.5,935.5,919.75,930.75,615742.0,615742.0
2003-05-22 19:00:00,930.5,935.25,926.5,932.25,615742.0,615742.0
2003-05-25 19:00:00,932.25,935.0,931.5,934.5,366154.0,366154.0
2003-05-26 19:00:00,932.25,953.25,927.0,949.5,620984.0,620984.0
2003-05-27 19:00:00,949.5,959.5,948.75,952.0,658453.0,658453.0
2003-05-28 19:00:00,951.5,962.25,945.75,949.25,741751.0,741751.0
2003-05-29 19:00:00,949.0,966.0,948.25,963.25,635391.0,635391.0
2003-06-01 19:00:00,963.75,979.5,963.5,968.25,876317.0,876317.0
2003-06-02 19:00:00,966.75,973.25,963.5,972.25,701725.0,701725.0
2003-06-03 19:00:00,972.5,988.0,970.25,986.25,786903.0,786903.0
2003-06-04 19:00:00,986.0,991.25,977.5,990.75,769694.0,769694.0
2003-06-05 19:00:00,990.5,1008.5,986.0,987.75,889043.0,889043.0
2003-06-08 19:00:00,986.25,992.0,972.25,977.0,708826.0,708826.0
2003-06-09 19:00:00,977.0,987.0,976.25,986.75,574081.0,574081.0
2003-06-10 19:00:00,986.5,998.25,981.75,997.25,740467.0,740467.0
2003-06-11 19:00:00,997.0,1004.5,990.25,1000.5,145388.0,145388.0
2003-06-12 19:00:00,998.75,1001.25,982.75,988.5,528442.0,528442.0
2003-06-15 19:00:00,988.25,1010.0,985.5,1009.25,752230.0,752230.0
2003-06-16 19:00:00,1009.25,1015.75,1005.5,1009.5,729775.0,729775.0
2003-06-17 19:00:00,1009.5,1014.5,1003.0,1008.25,661336.0,661336.0
2003-06-18 19:00:00,1008.25,1012.75,991.25,993.75,707410.0,707410.0
2003-06-19 19:00:00,993.5,1001.5,990.75,991.5,571235.0,571235.0
2003-06-22 19:00:00,992.25,992.75,975.5,981.0,592917.0,592917.0
2003-06-23 19:00:00,981.0,986.75,977.0,981.5,697285.0,697285.0
2003-06-24 19:00:00,981.75,990.25,970.0,972.0,753408.0,753408.0
2003-06-25 19:00:00,971.5,986.25,971.25,983.5,671388.0,671388.0
2003-06-26 19:00:00,983.75,988.0,972.0,973.25,575973.0,575973.0
2003-06-29 19:00:00,974.5,982.75,971.0,973.25,625846.0,625846.0
2003-06-30 19:00:00,972.75,982.5,960.25,981.25,839555.0,839555.0
2003-07-01 19:00:00,981.5,993.75,981.25,993.0,585594.0,585594.0
2003-07-02 19:00:00,993.0,994.25,974.5,982.5,433116.0,433116.0
2003-07-06 19:00:00,983.75,1005.0,983.25,1002.5,600528.0,600528.0
2003-07-07 19:00:00,1002.75,1008.5,997.25,1007.5,571296.0,571296.0
2003-07-08 19:00:00,1007.25,1010.0,996.0,1001.0,657389.0,657389.0
2003-07-09 19:00:00,999.5,1000.0,982.0,988.75,710298.0,710298.0
2003-07-10 19:00:00,988.75,1000.25,985.25,997.25,585789.0,585789.0
2003-07-13 19:00:00,997.25,1014.75,996.0,1002.75,771550.0,771550.0
2003-07-14 19:00:00,1002.25,1011.0,995.0,1001.0,708550.0,708550.0
2003-07-15 19:00:00,1002.5,1007.25,987.5,995.0,682840.0,682840.0
2003-07-16 19:00:00,993.75,994.0,976.75,980.75,741064.0,741064.0
2003-07-17 19:00:00,982.0,993.25,977.5,990.5,538653.0,538653.0
2003-07-20 19:00:00,991.25,992.25,973.5,978.0,657728.0,657728.0
2003-07-21 19:00:00,977.5,989.5,974.25,986.75,820053.0,820053.0
2003-07-22 19:00:00,987.75,991.0,977.75,987.5,601019.0,601019.0
2003-07-23 19:00:00,987.25,998.25,978.75,980.25,737463.0,737463.0
2003-07-24 19:00:00,979.0,997.75,975.0,996.75,700564.0,700564.0
2003-07-27 19:00:00,998.0,1000.5,991.5,994.0,674472.0,674472.0
2003-07-28 19:00:00,993.75,998.0,981.5,989.0,817545.0,817545.0
2003-07-29 19:00:00,988.75,993.75,984.0,986.5,560639.0,560639.0
2003-07-30 19:00:00,986.25,1004.0,985.5,989.25,850836.0,850836.0
2003-07-31 19:00:00,988.75,992.75,977.0,979.5,620181.0,620181.0
2003-08-03 19:00:00,979.25,985.0,964.75,980.25,704289.0,704289.0
2003-08-04 19:00:00,980.25,982.25,958.25,959.5,716130.0,716130.0
2003-08-05 19:00:00,959.0,975.25,958.5,965.0,722594.0,722594.0
2003-08-06 19:00:00,965.0,975.25,962.0,974.5,652919.0,652919.0
2003-08-07 19:00:00,974.0,980.0,972.25,978.0,471856.0,471856.0
2003-08-10 19:00:00,978.0,984.75,972.75,981.25,487374.0,487374.0
2003-08-11 19:00:00,981.25,990.5,978.75,990.0,474326.0,474326.0
2003-08-12 19:00:00,989.5,993.5,979.75,984.75,498772.0,498772.0
2003-08-13 19:00:00,984.25,991.75,979.25,987.75,546656.0,546656.0
2003-08-14 19:00:00,979.75,992.5,973.25,990.5,311435.0,311435.0
2003-08-17 19:00:00,990.0,1000.25,989.75,998.75,377711.0,377711.0
2003-08-18 19:00:00,998.75,1003.25,994.25,1003.0,471439.0,471439.0
2003-08-19 19:00:00,1001.75,1003.25,995.75,999.0,404406.0,404406.0
2003-08-20 19:00:00,999.0,1009.5,998.25,1002.0,606183.0,606183.0
2003-08-21 19:00:00,1002.25,1012.25,991.75,992.5,600576.0,600576.0
2003-08-24 19:00:00,991.75,994.25,987.0,993.75,404564.0,404564.0
2003-08-25 19:00:00,993.75,998.0,982.5,995.5,653620.0,653620.0
2003-08-26 19:00:00,995.75,997.75,992.5,995.75,318614.0,318614.0
2003-08-27 19:00:00,995.25,1004.0,990.25,1001.25,434530.0,434530.0
2003-08-28 19:00:00,1001.25,1009.25,999.0,1007.75,0.0,0.0
2003-08-31 19:00:00,1008.25,1012.5,1006.25,1012.0,370483.0,370483.0
2003-09-01 19:00:00,1008.25,1022.75,1004.5,1022.0,820276.0,820276.0
2003-09-02 19:00:00,1022.0,1029.75,1020.25,1027.0,761140.0,761140.0
2003-09-03 19:00:00,1027.0,1029.5,1021.25,1028.25,577262.0,577262.0
2003-09-04 19:00:00,1029.0,1029.75,1017.75,1022.25,661744.0,661744.0
2003-09-07 19:00:00,1021.75,1032.75,1021.25,1030.5,671760.0,671760.0
2003-09-08 19:00:00,1031.0,1034.75,1020.5,1024.0,621684.0,621684.0
2003-09-09 19:00:00,1023.25,1024.25,1009.25,1013.5,773685.0,773685.0
2003-09-10 19:00:00,1013.75,1021.25,1010.75,1016.75,162052.0,162052.0
2003-09-11 19:00:00,1015.25,1018.25,1005.25,1016.5,654027.0,654027.0
2003-09-14 19:00:00,1016.75,1018.75,1011.5,1012.5,552144.0,552144.0
2003-09-15 19:00:00,1012.5,1028.25,1012.0,1027.75,664916.0,664916.0
2003-09-16 19:00:00,1027.75,1029.75,1022.25,1025.5,567196.0,567196.0
2003-09-17 19:00:00,1025.5,1038.5,1023.5,1037.25,707985.0,707985.0
2003-09-18 19:00:00,1037.5,1039.0,1029.5,1033.0,583482.0,583482.0
2003-09-21 19:00:00,1031.75,1031.75,1015.75,1021.25,752271.0,752271.0
2003-09-22 19:00:00,1021.25,1028.5,1019.25,1025.5,623754.0,623754.0
2003-09-23 19:00:00,1025.5,1028.25,1006.25,1007.25,923217.0,923217.0
2003-09-24 19:00:00,1007.25,1014.5,997.25,997.75,805260.0,805260.0
2003-09-25 19:00:00,997.75,1002.0,994.0,994.5,745028.0,745028.0
2003-09-28 19:00:00,995.25,1005.5,992.75,1004.25,756865.0,756865.0
2003-09-29 19:00:00,1003.75,1005.0,987.75,994.0,1004864.0,1004864.0
2003-09-30 19:00:00,995.5,1017.0,995.0,1016.5,915508.0,915508.0
2003-10-01 19:00:00,1016.25,1021.0,1011.5,1019.5,727229.0,727229.0
2003-10-02 19:00:00,1019.5,1038.0,1018.0,1028.5,831490.0,831490.0
2003-10-05 19:00:00,1027.0,1035.0,1026.25,1033.5,332455.0,332455.0
2003-10-06 19:00:00,1033.5,1038.25,1024.25,1037.25,834746.0,834746.0
2003-10-07 19:00:00,1037.75,1039.75,1029.0,1035.0,658006.0,658006.0
2003-10-08 19:00:00,1035.0,1047.25,1033.0,1038.5,771553.0,771553.0
2003-10-09 19:00:00,1037.75,1042.5,1034.0,1040.5,503349.0,503349.0
2003-10-12 19:00:00,1040.5,1048.0,1039.5,1044.5,307181.0,307181.0
2003-10-13 19:00:00,1044.5,1049.5,1039.0,1047.5,567501.0,567501.0
