time,open,high,low,close,Volume,Volume MA
2003-04-22 10:30:00,77.175,77.175,77.175,77.175,0.0,0.0
2003-04-23 10:30:00,77.475,77.475,77.475,77.475,0.0,0.0
2003-04-24 10:30:00,77.4,77.4,77.4,77.4,0.0,0.0
2003-04-25 10:30:00,71.475,71.475,71.475,71.475,0.0,0.0
2003-04-28 10:30:00,71.6,71.6,71.6,71.6,0.0,0.0
2003-04-29 10:30:00,72.225,72.225,72.225,72.225,0.0,0.0
2003-04-30 10:30:00,71.925,71.925,71.925,71.925,0.0,0.0
2003-05-01 10:30:00,72.075,72.075,72.075,72.075,0.0,0.0
2003-05-02 10:30:00,73.35,73.35,73.35,73.35,0.0,0.0
2003-05-05 10:30:00,73.0,73.0,73.0,73.0,0.0,0.0
2003-05-06 10:30:00,73.425,73.425,73.425,73.425,0.0,0.0
2003-05-07 10:30:00,73.025,73.025,73.025,73.025,0.0,0.0
2003-05-08 10:30:00,73.1,73.1,73.1,73.1,0.0,0.0
2003-05-09 10:30:00,74.05,74.05,74.05,74.05,0.0,0.0
2003-05-12 10:30:00,73.725,73.725,73.725,73.725,0.0,0.0
2003-05-13 10:30:00,74.1,74.1,74.1,74.1,0.0,0.0
2003-05-14 10:30:00,73.725,73.725,73.725,73.725,0.0,0.0
2003-05-15 10:30:00,73.825,73.825,73.825,73.825,0.0,0.0
2003-05-16 10:30:00,74.05,74.05,74.05,74.05,0.0,0.0
2003-05-19 10:30:00,73.9,73.9,73.9,73.9,0.0,0.0
2003-05-20 10:30:00,72.4,72.4,72.4,72.4,0.0,0.0
2003-05-21 10:30:00,72.9,72.9,72.9,72.9,0.0,0.0
2003-05-22 10:30:00,73.15,73.15,73.15,73.15,0.0,0.0
2003-05-23 10:30:00,73.4,73.4,73.4,73.4,0.0,0.0
2003-05-27 10:30:00,74.375,74.375,74.375,74.375,0.0,0.0
2003-05-28 10:30:00,75.25,75.25,75.25,75.25,0.0,0.0
2003-05-29 10:30:00,75.55,75.55,75.55,75.55,0.0,0.0
2003-05-30 10:30:00,75.575,75.575,75.575,75.575,0.0,0.0
