time,open,high,low,close,Volume,Volume MA
2003-05-14 19:00:00,0.6452,0.6457,0.635,0.6394,0.0,0.0
2003-05-15 19:00:00,0.6385,0.6515,0.6382,0.6499,0.0,0.0
2003-05-18 19:00:00,0.6554,0.6595,0.6515,0.6517,0.0,0.0
2003-05-19 19:00:00,0.6518,0.6571,0.6508,0.6565,0.0,0.0
2003-05-20 19:00:00,0.6566,0.6587,0.653,0.6535,0.0,0.0
2003-05-21 19:00:00,0.6534,0.658,0.6513,0.656,0.0,0.0
2003-05-22 19:00:00,0.6567,0.6601,0.6538,0.656,0.0,0.0
2003-05-25 19:00:00,0.6578,0.6585,0.6568,0.6585,0.0,0.0
2003-05-26 19:00:00,0.6578,0.6613,0.6534,0.6546,0.0,0.0
2003-05-27 19:00:00,0.6539,0.6562,0.6439,0.649,0.0,0.0
2003-05-28 19:00:00,0.6502,0.6524,0.642,0.6502,0.0,0.0
2003-05-29 19:00:00,0.6514,0.6537,0.6478,0.6532,0.0,0.0
2003-06-01 19:00:00,0.649,0.659,0.6473,0.6567,0.0,0.0
2003-06-02 19:00:00,0.657,0.6605,0.6551,0.6595,0.0,0.0
2003-06-03 19:00:00,0.6604,0.6658,0.6588,0.6643,0.0,0.0
2003-06-04 19:00:00,0.663,0.6681,0.6606,0.665,0.0,0.0
2003-06-05 19:00:00,0.6647,0.6703,0.6528,0.6591,0.0,0.0
2003-06-08 19:00:00,0.658,0.6611,0.6557,0.6561,0.0,0.0
2003-06-09 19:00:00,0.657,0.6587,0.6546,0.6574,0.0,0.0
2003-06-10 19:00:00,0.6552,0.6643,0.654,0.6634,0.0,0.0
2003-06-11 19:00:00,0.6635,0.666,0.6615,0.6648,0.0,0.0
2003-06-12 19:00:00,0.6591,0.6634,0.6575,0.6626,0.0,0.0
2003-06-15 19:00:00,0.6625,0.6641,0.6607,0.6626,0.0,0.0
2003-06-16 19:00:00,0.6617,0.6664,0.6607,0.6642,0.0,0.0
2003-06-17 19:00:00,0.6638,0.668,0.663,0.6671,0.0,0.0
2003-06-18 19:00:00,0.6673,0.6675,0.659,0.6649,0.0,0.0
2003-06-19 19:00:00,0.665,0.6671,0.6605,0.6614,0.0,0.0
2003-06-22 19:00:00,0.6612,0.6634,0.6565,0.6583,0.0,0.0
2003-06-23 19:00:00,0.6578,0.6611,0.6561,0.6577,0.0,0.0
2003-06-24 19:00:00,0.6584,0.6677,0.6579,0.6628,0.0,0.0
2003-06-25 19:00:00,0.6624,0.6661,0.6578,0.6599,0.0,0.0
2003-06-26 19:00:00,0.659,0.6624,0.659,0.6614,0.0,0.0
2003-06-29 19:00:00,0.6615,0.6699,0.6605,0.6674,0.0,0.0
2003-06-30 19:00:00,0.6685,0.673,0.6678,0.6722,0.0,0.0
