time,open,high,low,close,Volume,Volume MA
2003-04-09 21:00:00,286.5,288.75,285.0,285.5,23.0,23.0
2003-04-10 21:00:00,286.25,287.0,284.25,284.25,82.0,82.0
2003-04-13 21:00:00,284.0,284.5,280.75,280.75,47.0,47.0
2003-04-14 21:00:00,281.0,286.0,281.0,286.0,41.0,41.0
2003-04-15 21:00:00,286.0,286.0,281.75,281.75,23.0,23.0
2003-04-16 21:00:00,285.25,289.75,285.0,289.75,146.0,146.0
2003-04-20 21:00:00,289.75,293.25,288.25,293.25,65.0,65.0
2003-04-21 21:00:00,293.0,293.5,289.75,289.75,148.0,148.0
2003-04-22 21:00:00,289.5,293.0,288.75,293.0,121.0,121.0
2003-04-23 21:00:00,294.25,296.5,290.5,290.5,67.0,67.0
2003-04-24 21:00:00,290.5,291.0,289.5,289.5,123.0,123.0
2003-04-27 21:00:00,289.5,289.5,283.0,283.0,157.0,157.0
2003-04-28 21:00:00,283.5,284.0,282.25,282.25,120.0,120.0
2003-04-29 21:00:00,282.75,282.75,281.25,282.75,218.0,218.0
2003-04-30 21:00:00,282.5,283.25,280.75,281.75,53.0,53.0
2003-05-01 21:00:00,281.75,283.75,281.25,283.75,225.0,225.0
2003-05-04 21:00:00,284.5,288.75,284.0,288.75,173.0,173.0
2003-05-05 21:00:00,288.75,293.0,287.75,293.0,692.0,692.0
2003-05-06 21:00:00,293.75,301.75,293.0,301.75,391.0,391.0
2003-05-07 21:00:00,301.75,304.0,298.5,298.5,63.0,63.0
2003-05-08 21:00:00,298.5,321.0,298.25,321.0,1420.0,1420.0
2003-05-11 21:00:00,317.0,331.0,316.25,331.0,436.0,436.0
2003-05-12 21:00:00,330.0,331.25,325.5,331.25,436.0,436.0
2003-05-13 21:00:00,331.0,331.75,329.0,329.0,288.0,288.0
2003-05-14 21:00:00,328.5,338.75,327.5,338.75,302.0,302.0
2003-05-15 21:00:00,338.0,340.25,338.0,338.5,392.0,392.0
2003-05-18 21:00:00,337.0,337.0,328.5,328.5,242.0,242.0
2003-05-19 21:00:00,327.0,335.0,326.5,335.0,154.0,154.0
2003-05-20 21:00:00,333.25,337.0,332.25,332.25,96.0,96.0
2003-05-21 21:00:00,332.0,332.5,325.5,325.5,317.0,317.0
2003-05-22 21:00:00,325.5,325.5,322.75,322.75,281.0,281.0
2003-05-26 21:00:00,321.0,327.5,320.5,327.5,131.0,131.0
2003-05-27 21:00:00,327.0,329.5,319.0,319.0,170.0,170.0
2003-05-28 21:00:00,318.5,324.0,318.0,324.0,142.0,142.0
2003-05-29 21:00:00,324.0,325.25,324.0,324.25,517.0,517.0
2003-06-01 21:00:00,325.0,326.25,318.75,318.75,354.0,354.0
2003-06-02 21:00:00,318.75,320.0,318.25,319.5,171.0,171.0
2003-06-03 21:00:00,319.5,321.0,313.5,313.5,281.0,281.0
2003-06-04 21:00:00,314.0,320.5,312.5,320.5,147.0,147.0
2003-06-05 21:00:00,320.0,321.25,320.0,320.5,147.0,147.0
2003-06-08 21:00:00,320.5,327.25,319.5,327.25,201.0,201.0
2003-06-09 21:00:00,327.0,333.75,326.5,333.75,336.0,336.0
2003-06-10 21:00:00,332.75,334.0,330.5,330.5,207.0,207.0
2003-06-11 21:00:00,330.25,337.0,329.25,337.0,130.0,130.0
2003-06-12 21:00:00,336.0,337.5,317.75,317.75,493.0,493.0
2003-06-15 21:00:00,318.0,320.5,316.0,316.0,125.0,125.0
2003-06-16 21:00:00,323.75,323.75,321.0,323.25,23.0,23.0
2003-06-17 21:00:00,325.0,325.75,324.25,324.25,21.0,21.0
2003-06-18 21:00:00,324.0,324.5,322.75,322.75,59.0,59.0
2003-06-19 21:00:00,321.25,321.25,319.5,319.5,59.0,59.0
2003-06-22 21:00:00,318.5,318.5,313.25,313.25,157.0,157.0
2003-06-23 21:00:00,313.0,313.0,309.25,309.25,100.0,100.0
2003-06-24 21:00:00,308.0,310.5,308.0,308.5,98.0,98.0
2003-06-25 21:00:00,308.75,308.75,306.5,306.5,100.0,100.0
2003-06-26 21:00:00,307.0,308.0,304.25,304.25,100.0,100.0
2003-06-29 21:00:00,304.5,310.5,304.5,310.5,109.0,109.0
2003-06-30 21:00:00,310.0,314.5,309.5,314.5,225.0,225.0
2003-07-01 21:00:00,314.0,314.5,312.0,314.25,55.0,55.0
2003-07-02 21:00:00,313.5,314.0,310.25,310.25,165.0,165.0
2003-07-06 21:00:00,308.0,309.25,306.25,306.25,194.0,194.0
2003-07-07 21:00:00,306.5,308.0,303.5,308.0,288.0,288.0
2003-07-08 21:00:00,308.5,317.0,308.5,317.0,715.0,715.0
2003-07-09 21:00:00,316.0,318.0,314.5,315.0,236.0,236.0
2003-07-10 21:00:00,315.25,326.0,315.25,321.5,278.0,278.0
2003-07-13 21:00:00,321.0,323.0,318.75,318.75,100.0,100.0
2003-07-14 21:00:00,318.75,319.0,315.25,315.25,121.0,121.0
2003-07-15 21:00:00,315.25,320.75,314.0,320.75,267.0,267.0
2003-07-16 21:00:00,320.75,327.5,320.75,327.5,200.0,200.0
2003-07-17 21:00:00,326.0,335.5,325.0,335.5,228.0,228.0
2003-07-20 21:00:00,335.0,335.5,334.5,334.5,100.0,100.0
2003-07-21 21:00:00,334.5,334.5,333.25,333.25,56.0,56.0
2003-07-22 21:00:00,333.0,346.25,332.75,346.25,274.0,274.0
2003-07-23 21:00:00,345.5,346.5,343.5,343.5,174.0,174.0
2003-07-24 21:00:00,343.0,343.0,341.0,342.5,181.0,181.0
2003-07-27 21:00:00,341.5,349.5,341.5,349.5,235.0,235.0
2003-07-28 21:00:00,350.0,352.25,347.25,347.25,154.0,154.0
2003-07-29 21:00:00,347.25,347.25,339.25,339.25,227.0,227.0
2003-07-30 21:00:00,339.0,348.5,336.25,348.5,227.0,227.0
2003-07-31 21:00:00,348.5,351.0,348.5,351.0,96.0,96.0
2003-08-03 21:00:00,352.0,354.0,349.5,354.0,66.0,66.0
2003-08-04 21:00:00,354.25,357.0,349.75,349.75,185.0,185.0
2003-08-05 21:00:00,352.0,358.5,351.0,358.5,74.0,74.0
2003-08-06 21:00:00,358.5,359.75,357.25,357.25,133.0,133.0
2003-08-07 21:00:00,356.25,357.75,356.25,357.5,54.0,54.0
2003-08-10 21:00:00,357.0,358.5,355.25,358.5,54.0,54.0
2003-08-11 21:00:00,359.0,361.75,359.0,361.75,101.0,101.0
2003-08-12 21:00:00,360.25,365.0,360.25,365.0,474.0,474.0
2003-08-13 21:00:00,367.0,371.0,367.0,368.25,56.0,56.0
2003-08-14 21:00:00,369.75,378.5,368.75,378.5,476.0,476.0
2003-08-17 21:00:00,394.0,398.0,394.0,394.75,956.0,956.0
2003-08-18 21:00:00,394.0,394.25,381.25,381.25,553.0,553.0
2003-08-19 21:00:00,380.75,382.0,378.75,378.75,515.0,515.0
2003-08-20 21:00:00,378.0,380.75,376.0,376.0,609.0,609.0
2003-08-21 21:00:00,376.0,376.75,375.0,375.0,255.0,255.0
2003-08-24 21:00:00,375.0,376.5,371.25,371.25,1005.0,1005.0
2003-08-25 21:00:00,375.25,380.0,373.75,373.75,260.0,260.0
2003-08-26 21:00:00,373.75,374.75,373.0,373.75,99.0,99.0
2003-08-27 21:00:00,373.75,375.0,372.25,372.25,211.0,211.0
2003-08-28 21:00:00,372.0,381.0,371.25,381.0,817.0,817.0
2003-09-01 21:00:00,379.5,379.5,377.0,377.25,514.0,514.0
2003-09-02 21:00:00,380.0,380.5,371.5,371.5,225.0,225.0
2003-09-03 21:00:00,373.5,374.0,367.75,367.75,398.0,398.0
2003-09-04 21:00:00,368.0,368.5,359.0,359.0,379.0,379.0
2003-09-07 21:00:00,358.5,361.75,357.0,361.75,231.0,231.0
2003-09-08 21:00:00,361.75,364.5,358.5,358.5,197.0,197.0
2003-09-09 21:00:00,358.25,358.5,357.0,357.75,203.0,203.0
2003-09-10 21:00:00,359.25,361.0,351.75,351.75,275.0,275.0
2003-09-11 21:00:00,351.75,352.0,350.5,351.5,143.0,143.0
2003-09-14 21:00:00,353.25,356.25,352.0,356.25,213.0,213.0
2003-09-15 21:00:00,356.25,358.5,353.5,353.5,96.0,96.0
2003-09-16 21:00:00,353.25,353.25,349.5,349.5,400.0,400.0
2003-09-17 21:00:00,348.0,348.5,340.75,340.75,378.0,378.0
2003-09-18 21:00:00,341.0,347.25,341.0,347.25,378.0,378.0
2003-09-21 21:00:00,346.5,350.0,345.5,345.5,176.0,176.0
2003-09-22 21:00:00,345.75,346.75,344.75,344.75,170.0,170.0
2003-09-23 21:00:00,345.25,353.0,345.0,353.0,379.0,379.0
2003-09-24 21:00:00,353.0,360.5,352.5,360.5,349.0,349.0
2003-09-25 21:00:00,360.5,362.0,359.5,359.5,299.0,299.0
2003-09-28 21:00:00,358.75,359.0,355.25,355.25,139.0,139.0
2003-09-29 21:00:00,355.0,360.25,354.75,360.25,79.0,79.0
2003-09-30 21:00:00,360.25,364.25,359.5,364.25,407.0,407.0
2003-10-01 21:00:00,364.25,367.25,359.0,359.0,231.0,231.0
2003-10-02 21:00:00,359.25,359.5,352.25,352.25,661.0,661.0
2003-10-05 21:00:00,349.0,349.5,341.0,341.0,497.0,497.0
2003-10-06 21:00:00,342.5,342.5,332.5,332.5,316.0,316.0
2003-10-07 21:00:00,333.0,334.0,327.75,327.75,407.0,407.0
2003-10-08 21:00:00,328.0,328.75,327.25,327.25,179.0,179.0
2003-10-09 21:00:00,327.5,328.25,326.75,326.75,207.0,207.0
2003-10-12 21:00:00,328.0,334.0,325.75,334.0,486.0,486.0
2003-10-13 21:00:00,334.0,336.5,325.5,325.5,180.0,180.0
2003-10-14 21:00:00,326.0,334.5,323.5,334.5,288.0,288.0
