time,open,high,low,close,Volume,Volume MA
2003-04-06 19:00:00,320.8,324.0,320.0,322.2,23533.0,23533.0
2003-04-07 19:00:00,321.7,324.9,319.8,322.9,28187.0,28187.0
2003-04-08 19:00:00,323.0,327.7,321.7,326.2,40113.0,40113.0
2003-04-09 19:00:00,326.0,327.9,324.9,327.3,32775.0,32775.0
2003-04-10 19:00:00,325.5,329.0,323.5,328.5,30632.0,30632.0
2003-04-13 19:00:00,326.1,328.1,324.6,324.9,16369.0,16369.0
2003-04-14 19:00:00,324.6,326.8,322.6,325.5,28633.0,28633.0
2003-04-15 19:00:00,324.8,327.0,323.2,326.3,30326.0,30326.0
2003-04-16 19:00:00,326.8,328.7,326.5,327.6,22051.0,22051.0
2003-04-20 19:00:00,327.6,334.5,327.6,333.9,36085.0,36085.0
2003-04-21 19:00:00,333.7,336.8,332.4,334.8,31727.0,31727.0
2003-04-22 19:00:00,334.1,335.6,331.5,331.9,32262.0,32262.0
2003-04-23 19:00:00,331.9,335.5,331.4,335.1,29598.0,29598.0
2003-04-24 19:00:00,333.4,335.1,332.8,333.7,17330.0,17330.0
2003-04-27 19:00:00,333.7,335.6,329.5,334.8,34081.0,34081.0
2003-04-28 19:00:00,334.3,334.7,331.3,334.0,21853.0,21853.0
2003-04-29 19:00:00,334.4,340.4,334.0,339.4,42099.0,42099.0
2003-04-30 19:00:00,339.2,343.8,338.5,342.4,43542.0,43542.0
2003-05-01 19:00:00,342.2,344.0,339.2,341.3,30518.0,30518.0
2003-05-04 19:00:00,341.8,343.6,341.0,342.6,18348.0,18348.0
2003-05-05 19:00:00,344.5,345.4,341.6,342.8,25753.0,25753.0
2003-05-06 19:00:00,344.4,345.2,339.6,342.2,39820.0,39820.0
2003-05-07 19:00:00,343.7,350.0,341.2,348.7,53160.0,53160.0
2003-05-08 19:00:00,349.0,349.5,347.0,348.9,25845.0,25845.0
2003-05-11 19:00:00,349.4,352.8,348.5,351.9,1617.0,1617.0
2003-05-12 19:00:00,351.8,352.1,349.1,350.2,21736.0,21736.0
2003-05-13 19:00:00,350.1,355.1,348.7,352.5,41625.0,41625.0
2003-05-14 19:00:00,352.5,356.4,351.2,352.8,37632.0,37632.0
2003-05-15 19:00:00,352.4,357.4,351.6,354.9,35345.0,35345.0
2003-05-18 19:00:00,358.0,365.0,356.8,364.4,49908.0,49908.0
2003-05-19 19:00:00,364.0,370.5,364.0,366.5,53316.0,53316.0
2003-05-20 19:00:00,366.8,373.5,364.0,372.2,57504.0,57504.0
2003-05-21 19:00:00,372.5,373.0,366.7,368.1,49120.0,49120.0
2003-05-22 19:00:00,367.9,371.2,365.5,368.8,39688.0,39688.0
2003-05-26 19:00:00,370.7,374.9,365.6,367.8,68840.0,68840.0
2003-05-27 19:00:00,367.0,367.3,358.6,365.2,57228.0,57228.0
2003-05-28 19:00:00,366.4,371.0,361.1,370.7,58393.0,58393.0
2003-05-29 19:00:00,370.7,370.8,361.5,365.6,40340.0,40340.0
2003-06-01 19:00:00,364.0,368.3,361.2,367.1,36817.0,36817.0
2003-06-02 19:00:00,366.1,368.1,364.3,366.3,24852.0,24852.0
2003-06-03 19:00:00,366.9,367.1,362.7,363.6,28078.0,28078.0
2003-06-04 19:00:00,362.8,370.5,361.8,369.5,49032.0,49032.0
2003-06-05 19:00:00,369.5,369.5,362.2,364.5,38678.0,38678.0
2003-06-08 19:00:00,364.7,366.8,361.8,362.6,24999.0,24999.0
2003-06-09 19:00:00,362.6,362.9,352.0,352.8,73304.0,73304.0
2003-06-10 19:00:00,353.0,358.0,352.8,356.2,34083.0,34083.0
2003-06-11 19:00:00,356.3,356.6,351.5,353.9,31081.0,31081.0
2003-06-12 19:00:00,354.1,357.7,351.9,357.2,28869.0,28869.0
2003-06-15 19:00:00,358.0,361.9,356.5,359.7,30690.0,30690.0
2003-06-16 19:00:00,359.8,365.7,359.0,363.8,47836.0,47836.0
2003-06-17 19:00:00,363.8,364.9,357.0,357.8,36607.0,36607.0
2003-06-18 19:00:00,358.3,363.6,355.5,361.8,36726.0,36726.0
2003-06-19 19:00:00,361.8,363.0,355.8,356.7,24143.0,24143.0
2003-06-22 19:00:00,357.7,358.3,351.0,353.4,42233.0,42233.0
2003-06-23 19:00:00,353.4,355.4,346.3,346.7,58542.0,58542.0
2003-06-24 19:00:00,346.9,350.3,346.9,349.6,29759.0,29759.0
2003-06-25 19:00:00,348.5,348.7,343.5,344.2,33498.0,33498.0
2003-06-26 19:00:00,344.0,347.3,343.3,345.5,24973.0,24973.0
2003-06-29 19:00:00,345.5,348.1,344.5,346.3,23509.0,23509.0
2003-06-30 19:00:00,346.4,353.8,346.1,351.7,38715.0,38715.0
2003-07-01 19:00:00,351.4,353.3,350.3,351.6,24426.0,24426.0
2003-07-02 19:00:00,351.6,352.4,349.3,351.3,19674.0,19674.0
2003-07-06 19:00:00,348.8,352.6,347.8,348.4,22420.0,22420.0
2003-07-07 19:00:00,348.1,348.8,342.6,344.4,33385.0,33385.0
2003-07-08 19:00:00,344.4,346.3,343.5,343.9,29384.0,29384.0
2003-07-09 19:00:00,344.4,346.0,342.1,344.6,38705.0,38705.0
2003-07-10 19:00:00,342.3,345.7,342.3,345.1,24412.0,24412.0
2003-07-13 19:00:00,345.2,348.2,344.1,347.8,22025.0,22025.0
2003-07-14 19:00:00,347.5,349.4,341.0,342.2,21307.0,21307.0
2003-07-15 19:00:00,342.4,344.5,340.6,343.2,25585.0,25585.0
2003-07-16 19:00:00,343.4,345.5,340.8,344.3,30899.0,30899.0
2003-07-17 19:00:00,343.5,347.8,342.9,347.3,34323.0,34323.0
2003-07-20 19:00:00,347.0,352.3,346.8,351.0,36896.0,36896.0
2003-07-21 19:00:00,351.3,353.0,349.6,350.7,33592.0,33592.0
2003-07-22 19:00:00,350.4,359.0,350.3,359.0,59972.0,59972.0
2003-07-23 19:00:00,358.7,363.9,356.0,362.3,66254.0,66254.0
2003-07-24 19:00:00,361.9,364.5,359.6,362.8,63268.0,63268.0
2003-07-27 19:00:00,362.6,367.7,360.1,364.9,58359.0,58359.0
2003-07-28 19:00:00,363.9,365.4,360.9,361.7,48032.0,48032.0
2003-07-29 19:00:00,363.0,363.6,356.6,358.1,59686.0,59686.0
2003-07-30 19:00:00,358.1,359.4,355.0,355.8,41083.0,41083.0
2003-07-31 19:00:00,356.0,356.9,346.0,347.8,59013.0,59013.0
2003-08-03 19:00:00,348.7,351.8,348.0,350.9,40701.0,40701.0
2003-08-04 19:00:00,351.0,352.4,349.3,351.2,18662.0,18662.0
2003-08-05 19:00:00,351.2,354.6,350.2,352.4,33050.0,33050.0
