time,open,high,low,close,Volume,Volume MA
2002-12-04 08:00:00,3670.0,3679.0,3624.0,3670.1,38020.0,38020.0
2002-12-05 08:00:00,3750.0,3775.0,3669.0,3754.0,37594.0,37594.0
2002-12-06 08:00:00,3790.0,3804.9,3675.0,3707.08,36932.0,36932.0
2002-12-09 08:00:00,3737.0,3786.0,3730.0,3749.0,49452.0,49452.0
2002-12-10 08:00:00,3750.0,3770.0,3705.0,3762.0,46505.0,46505.0
2002-12-11 08:00:00,3750.0,3774.0,3701.0,3707.0,50818.0,50818.0
2002-12-12 08:00:00,3740.0,3755.0,3672.0,3742.54,45741.0,45741.0
2002-12-13 08:00:00,3744.0,3754.0,3638.0,3678.39,51487.0,51487.0
2002-12-16 08:00:00,3579.0,3657.0,3565.0,3592.0,52139.0,52139.0
2002-12-17 08:00:00,3579.2,3597.0,3548.0,3559.98,54749.0,54749.0
2002-12-18 08:00:00,3506.0,3578.0,3495.0,3507.76,41644.0,41644.0
2002-12-19 08:00:00,3456.0,3524.0,3438.0,3453.52,30174.0,30174.0
2002-12-20 08:00:00,3438.0,3472.0,3383.0,3467.99,32208.0,32208.0
2002-12-23 08:00:00,3430.0,3490.0,3430.0,3479.51,52737.0,52737.0
2002-12-26 08:00:00,3528.0,3548.0,3455.0,3548.0,13154.0,13154.0
2002-12-27 08:00:00,3535.0,3550.0,3507.0,3525.47,0.0,0.0
2002-12-30 08:00:00,3515.0,3531.5,3497.0,3531.5,0.0,0.0
2003-01-02 08:00:00,3525.0,3540.0,3470.0,3511.0,45868.0,45868.0
2003-01-03 08:00:00,3500.0,3500.0,3422.0,3429.08,51111.0,51111.0
2003-01-06 08:00:00,3340.0,3427.0,3337.0,3357.88,50001.0,50001.0
2003-01-07 08:00:00,3310.0,3389.0,3288.0,3305.23,49022.0,49022.0
2003-01-08 08:00:00,3335.0,3359.0,3271.0,3329.66,44234.0,44234.0
2003-01-09 08:00:00,3325.0,3370.0,3304.0,3324.0,44977.0,44977.0
2003-01-10 08:00:00,3310.0,3320.0,3285.0,3311.52,56905.0,56905.0
2003-01-13 08:00:00,3325.0,3335.0,3276.0,3329.55,68646.0,68646.0
2003-01-14 08:00:00,3280.0,3328.0,3273.0,3282.0,51874.0,51874.0
2003-01-15 08:00:00,3345.0,3357.0,3285.0,3351.44,46598.0,46598.0
2003-01-16 08:00:00,3338.0,3346.0,3302.0,3342.0,34110.0,34110.0
2003-01-17 08:00:00,3349.0,3412.0,3340.0,3391.65,57930.0,57930.0
2003-01-20 08:00:00,3422.9,3447.0,3375.0,3431.0,56008.0,56008.0
2003-01-21 08:00:00,3495.0,3509.0,3394.0,3507.0,69320.0,69320.0
2003-01-22 08:00:00,3532.0,3557.0,3497.0,3548.0,70718.0,70718.0
2003-01-23 08:00:00,3545.0,3557.0,3480.0,3540.0,64003.0,64003.0
2003-01-24 08:00:00,3530.0,3652.0,3524.0,3640.03,60111.0,60111.0
2003-01-27 08:00:00,3625.1,3692.0,3615.0,3625.45,77248.0,77248.0
2003-01-28 08:00:00,3647.9,3665.0,3595.0,3642.45,85914.0,85914.0
2003-01-29 08:00:00,3600.0,3694.0,3584.0,3584.0,22321.0,22321.0
2003-01-30 08:00:00,3565.0,3600.0,3535.0,3551.0,0.0,0.0
2003-01-31 08:00:00,3582.0,3597.0,3529.0,3542.33,53920.0,53920.0
2003-02-03 08:00:00,3552.0,3592.0,3496.0,3565.3,62893.0,62893.0
2003-02-04 08:00:00,3605.0,3616.0,3556.0,3609.71,59949.0,59949.0
2003-02-05 08:00:00,3600.0,3648.0,3591.0,3598.78,59587.0,59587.0
2003-02-06 08:00:00,3627.0,3664.0,3620.0,3630.0,56739.0,56739.0
2003-02-07 08:00:00,3622.0,3638.0,3587.0,3624.12,60909.0,60909.0
2003-02-10 08:00:00,3626.0,3657.0,3614.0,3622.93,65016.0,65016.0
2003-02-11 08:00:00,3622.0,3632.0,3587.0,3617.35,66665.0,66665.0
2003-02-12 08:00:00,3637.0,3648.0,3612.0,3633.13,47647.0,47647.0
2003-02-13 08:00:00,3690.0,3712.0,3634.2,3692.03,31789.0,31789.0
2003-02-14 08:00:00,3687.0,3700.0,3658.0,3691.3,48884.0,48884.0
2003-02-17 09:00:00,3644.0,3679.0,3637.0,3647.22,51503.0,51503.0
2003-02-18 09:00:00,3609.8,3630.0,3598.0,3615.61,55335.0,55335.0
2003-02-19 09:00:00,3633.0,3637.0,3596.0,3633.52,39173.0,39173.0
2003-02-20 09:00:00,3633.0,3654.0,3612.0,3626.0,58019.0,58019.0
2003-02-21 09:00:00,3622.0,3645.0,3607.0,3636.84,60212.0,60212.0
2003-02-24 09:00:00,3592.0,3625.0,3575.0,3596.67,65453.0,65453.0
2003-02-25 09:00:00,3608.0,3631.0,3584.0,3615.71,82307.0,82307.0
2003-02-26 09:00:00,3592.0,3601.0,3577.0,3587.22,24514.0,24514.0
2003-02-27 09:00:00,3563.0,3605.0,3553.0,3558.91,0.0,0.0
2003-02-28 09:00:00,3598.0,3622.0,3598.0,3615.91,40789.0,40789.0
2003-03-05 09:00:00,3625.0,3632.0,3597.0,3600.42,47681.0,47681.0
2003-03-06 09:00:00,3546.0,3595.0,3521.0,3544.49,43757.0,43757.0
2003-03-07 09:00:00,3535.0,3570.0,3515.0,3537.59,56599.0,56599.0
2003-03-10 09:00:00,3565.0,3586.0,3540.0,3567.59,60232.0,60232.0
2003-03-11 09:00:00,3526.0,3580.0,3515.0,3518.92,59970.0,59970.0
2003-03-12 09:00:00,3534.0,3538.0,3468.0,3500.93,58162.0,58162.0
2003-03-13 09:00:00,3440.0,3475.0,3432.0,3437.74,54438.0,54438.0
2003-03-14 09:00:00,3432.0,3467.0,3410.0,3461.75,55861.0,55861.0
2003-03-17 09:00:00,3461.0,3490.0,3425.0,3468.49,54885.0,54885.0
2003-03-18 09:00:00,3470.0,3484.0,3423.0,3468.82,41396.0,41396.0
2003-03-19 09:00:00,3471.0,3499.0,3455.0,3491.26,51818.0,51818.0
2003-03-20 09:00:00,3501.0,3514.0,3474.0,3496.46,43730.0,43730.0
2003-03-21 09:00:00,3478.0,3480.0,3418.0,3421.88,62826.0,62826.0
2003-03-24 09:00:00,3410.0,3450.0,3391.0,3417.55,76958.0,76958.0
2003-03-25 09:00:00,3377.0,3415.0,3363.0,3377.03,89853.0,89853.0
2003-03-26 09:00:00,3387.0,3403.0,3360.0,3390.91,79516.0,79516.0
