time,open,high,low,close,Volume,Volume MA
2003-03-24 06:15:00,60.5,60.75,59.8,59.85,7534.0,7534.0
2003-03-25 06:15:00,59.4,59.5,57.75,58.05,4884.0,4884.0
2003-03-26 06:15:00,57.8,58.9,57.4,57.95,5248.0,5248.0
2003-03-27 06:15:00,58.0,59.1,57.0,57.15,6402.0,6402.0
2003-03-28 06:15:00,58.0,58.7,57.3,58.25,3305.0,3305.0
2003-03-31 06:15:00,57.5,58.9,57.5,58.65,5264.0,5264.0
2003-04-01 06:15:00,58.75,59.25,58.1,58.3,8044.0,8044.0
2003-04-02 06:15:00,58.5,60.3,58.25,60.15,12700.0,12700.0
2003-04-03 06:15:00,60.1,62.2,59.9,61.4,4706.0,4706.0
2003-04-04 06:15:00,60.8,60.95,60.1,60.8,7702.0,7702.0
2003-04-07 05:15:00,61.3,62.5,61.1,62.25,8224.0,8224.0
2003-04-08 05:15:00,62.25,62.4,60.4,61.2,7142.0,7142.0
2003-04-09 05:15:00,63.8,64.25,63.1,63.45,5323.0,5323.0
2003-04-10 05:15:00,63.6,63.8,62.6,63.15,4951.0,4951.0
2003-04-11 05:15:00,63.5,63.5,62.75,63.15,11424.0,11424.0
2003-04-14 05:15:00,62.75,62.75,59.8,60.55,9892.0,9892.0
2003-04-15 05:15:00,61.1,61.9,61.0,61.85,10063.0,10063.0
2003-04-16 05:15:00,62.0,62.5,61.1,62.3,18857.0,18857.0
2003-04-17 05:15:00,62.25,65.5,61.5,65.05,11550.0,11550.0
2003-04-21 05:15:00,64.9,66.0,64.4,65.65,11040.0,11040.0
2003-04-22 05:15:00,66.0,67.15,64.5,66.8,12345.0,12345.0
2003-04-23 05:15:00,67.75,67.75,66.0,66.25,9433.0,9433.0
2003-04-24 05:15:00,65.75,67.5,65.05,65.2,6561.0,6561.0
2003-04-25 05:15:00,64.75,65.8,64.1,64.85,4362.0,4362.0
2003-04-28 05:15:00,64.5,65.2,63.8,64.1,7375.0,7375.0
2003-04-29 05:15:00,63.75,66.3,63.75,66.2,14740.0,14740.0
2003-04-30 05:15:00,66.9,69.5,65.8,69.25,11821.0,11821.0
2003-05-01 05:15:00,69.25,70.25,68.5,69.15,8328.0,8328.0
2003-05-02 05:15:00,69.5,69.5,67.4,67.85,5963.0,5963.0
2003-05-05 05:15:00,67.5,68.9,67.0,68.2,8482.0,8482.0
2003-05-06 05:15:00,68.0,69.8,67.3,69.5,9359.0,9359.0
2003-05-07 05:15:00,70.4,71.2,68.3,68.55,7015.0,7015.0
2003-05-08 05:15:00,68.8,69.4,67.7,68.75,4410.0,4410.0
2003-05-09 05:15:00,69.0,69.0,67.8,68.4,7504.0,7504.0
2003-05-12 05:15:00,68.0,69.4,66.5,68.45,5747.0,5747.0
2003-05-13 05:15:00,68.5,68.75,67.25,67.35,10914.0,10914.0
2003-05-14 05:15:00,67.25,67.9,65.25,65.45,5797.0,5797.0
2003-05-15 05:15:00,65.9,66.2,64.7,64.8,5415.0,5415.0
2003-05-16 05:15:00,64.75,66.4,64.6,65.45,4494.0,4494.0
2003-05-19 05:15:00,65.0,65.85,64.45,64.8,9869.0,9869.0
2003-05-20 05:15:00,65.0,67.75,64.8,67.15,6983.0,6983.0
2003-05-21 05:15:00,66.75,67.1,65.65,66.05,6031.0,6031.0
2003-05-22 05:15:00,65.75,67.5,65.6,66.35,4554.0,4554.0
2003-05-23 05:15:00,66.1,66.7,65.5,65.65,19866.0,19866.0
2003-05-27 05:15:00,64.0,64.0,60.9,61.15,9636.0,9636.0
2003-05-28 05:15:00,61.0,61.7,60.4,60.55,11776.0,11776.0
2003-05-29 05:15:00,60.0,61.5,59.1,59.3,12742.0,12742.0
2003-05-30 05:15:00,59.0,59.5,58.1,58.35,6988.0,6988.0
2003-06-02 05:15:00,58.5,60.4,58.5,60.0,4878.0,4878.0
2003-06-03 05:15:00,60.0,60.3,59.1,59.6,6235.0,6235.0
2003-06-04 05:15:00,59.0,60.6,58.75,59.3,4605.0,4605.0
2003-06-05 05:15:00,59.0,59.7,58.7,59.05,4469.0,4469.0
2003-06-06 05:15:00,59.0,60.1,58.7,59.4,5413.0,5413.0
2003-06-09 05:15:00,59.8,60.75,58.85,58.9,6826.0,6826.0
2003-06-10 05:15:00,58.75,60.4,58.55,60.3,7212.0,7212.0
2003-06-11 05:15:00,63.0,63.4,61.8,63.25,4880.0,4880.0
2003-06-12 05:15:00,62.5,63.65,62.3,63.3,10277.0,10277.0
2003-06-13 05:15:00,63.25,63.3,61.8,62.3,6644.0,6644.0
2003-06-16 05:15:00,62.6,62.7,61.8,61.85,7801.0,7801.0
2003-06-17 05:15:00,61.35,61.8,61.1,61.5,12975.0,12975.0
2003-06-18 05:15:00,61.25,62.3,60.3,60.55,17006.0,17006.0
2003-06-19 05:15:00,60.0,60.3,58.5,58.8,9665.0,9665.0
2003-06-20 05:15:00,58.3,59.0,57.9,58.25,5039.0,5039.0
2003-06-23 05:15:00,58.85,59.2,58.15,58.45,5466.0,5466.0
2003-06-24 05:15:00,58.75,59.7,58.6,59.65,5960.0,5960.0
2003-06-25 05:15:00,59.5,59.9,58.15,58.55,6428.0,6428.0
2003-06-26 05:15:00,58.7,60.6,58.7,60.4,5024.0,5024.0
2003-06-27 05:15:00,60.7,61.25,60.1,60.65,5953.0,5953.0
2003-06-30 05:15:00,60.75,62.1,60.65,61.1,5434.0,5434.0
2003-07-01 05:15:00,61.25,61.25,60.1,61.0,14357.0,14357.0
2003-07-02 05:15:00,61.1,63.8,61.0,63.7,10943.0,10943.0
2003-07-03 05:15:00,63.0,64.2,62.25,62.55,6820.0,6820.0
2003-07-07 05:15:00,61.5,62.7,61.0,62.05,5361.0,5361.0
2003-07-08 05:15:00,62.5,63.35,62.3,62.55,4530.0,4530.0
2003-07-09 05:15:00,62.75,63.7,62.3,63.4,9702.0,9702.0
2003-07-10 05:15:00,64.25,64.25,61.3,61.65,4866.0,4866.0
2003-07-11 05:15:00,61.8,62.55,61.3,61.9,6128.0,6128.0
2003-07-14 05:15:00,61.75,63.3,61.0,63.1,0.0,0.0
