time,open,high,low,close,Volume,Volume MA
2003-05-11 19:00:00,1144.5,1166.0,1134.0,1160.0,233240.0,233240.0
2003-05-12 19:00:00,1161.5,1168.0,1149.5,1154.5,228247.0,228247.0
2003-05-13 19:00:00,1153.0,1166.0,1141.5,1151.0,222274.0,222274.0
2003-05-14 19:00:00,1151.5,1166.5,1150.0,1163.5,254318.0,254318.0
2003-05-15 19:00:00,1162.5,1166.0,1147.0,1156.5,189278.0,189278.0
2003-05-18 19:00:00,1154.0,1154.0,1112.5,1114.0,263070.0,263070.0
2003-05-19 19:00:00,1115.0,1125.5,1104.0,1118.5,266844.0,266844.0
2003-05-20 19:00:00,1119.5,1122.0,1104.5,1115.5,237970.0,237970.0
2003-05-21 19:00:00,1114.0,1139.5,1110.5,1130.0,195407.0,195407.0
2003-05-22 19:00:00,1129.5,1137.0,1125.0,1130.5,195407.0,195407.0
2003-05-25 19:00:00,1129.5,1134.5,1129.5,1132.5,121371.0,121371.0
2003-05-26 19:00:00,1129.5,1175.5,1122.5,1172.5,278679.0,278679.0
2003-05-27 19:00:00,1172.5,1186.0,1165.5,1174.5,258110.0,258110.0
2003-05-28 19:00:00,1172.5,1200.0,1170.5,1179.0,392732.0,392732.0
2003-05-29 19:00:00,1179.5,1202.5,1177.0,1199.0,254548.0,254548.0
2003-06-01 19:00:00,1198.5,1215.5,1180.0,1190.5,319062.0,319062.0
2003-06-02 19:00:00,1185.5,1202.0,1180.5,1201.5,286886.0,286886.0
2003-06-03 19:00:00,1200.5,1230.0,1196.0,1224.5,304636.0,304636.0
2003-06-04 19:00:00,1223.0,1235.0,1206.5,1234.0,309377.0,309377.0
2003-06-05 19:00:00,1231.0,1266.5,1208.5,1213.0,435850.0,435850.0
2003-06-08 19:00:00,1209.0,1223.0,1188.0,1197.5,314456.0,314456.0
2003-06-09 19:00:00,1198.0,1216.0,1194.0,1214.5,266235.0,266235.0
2003-06-10 19:00:00,1212.0,1231.5,1199.0,1229.0,358967.0,358967.0
2003-06-11 19:00:00,1228.0,1240.0,1217.5,1233.0,62101.0,62101.0
2003-06-12 19:00:00,1236.0,1239.0,1204.0,1210.0,251642.0,251642.0
2003-06-15 19:00:00,1210.0,1247.0,1205.0,1246.0,265512.0,265512.0
2003-06-16 19:00:00,1244.0,1255.0,1232.0,1239.5,260815.0,260815.0
2003-06-17 19:00:00,1240.5,1259.0,1227.5,1246.5,284966.0,284966.0
2003-06-18 19:00:00,1247.0,1259.0,1224.5,1225.5,308764.0,308764.0
2003-06-19 19:00:00,1225.5,1238.5,1219.0,1222.0,255949.0,255949.0
